date,open,high,low,close,volume
2017-03-30,5.76,5.94,5.76,5.94,843060
2017-03-31,5.94,5.97,5.83,5.85,393040
2017-04-03,5.85,5.9,5.81,5.81,246390
2017-04-04,5.83,6.01,5.76,5.97,1085500
2017-04-05,5.94,5.99,5.87,5.87,728700
2017-04-07,5.92,5.99,5.83,5.97,1061990
2017-04-10,5.99,6.13,5.97,6.08,1499970
2017-04-11,6.13,6.13,6.03,6.06,1110530
2017-04-12,6.03,6.1,5.99,6.08,1130990
2017-04-13,6.01,6.31,6.01,6.22,1635660
2017-04-14,6.17,6.17,5.94,5.99,826500
2017-04-17,5.99,6.08,5.87,5.87,557600
2017-04-18,5.87,6.06,5.76,6.03,1119100
2017-04-19,5.94,6.03,5.94,5.99,175430
2017-04-20,5.9,5.99,5.87,5.87,271870
2017-04-21,5.87,5.94,5.81,5.81,469280
2017-04-24,5.81,5.85,5.78,5.81,400080
2017-04-25,5.78,5.9,5.78,5.85,315840
2017-04-26,5.85,5.9,5.85,5.85,326250
2017-04-27,5.9,5.97,5.87,5.92,325750
2017-04-28,5.9,5.92,5.78,5.81,749280
2017-05-03,5.81,5.87,5.78,5.85,387440
2017-05-04,5.85,5.87,5.71,5.78,562420
2017-05-05,5.74,5.81,5.71,5.81,298600
2017-05-08,5.81,5.81,5.71,5.71,522640
2017-05-09,5.85,5.9,5.76,5.87,780350
2017-05-10,5.85,5.9,5.81,5.87,509470
2017-05-11,5.83,5.9,5.83,5.87,408460
2017-05-12,5.85,6.03,5.85,5.99,986140
2017-05-15,6.01,6.06,5.94,6.03,810380
2017-05-16,6.08,6.13,5.99,5.99,849870
2017-05-17,5.92,5.99,5.9,5.97,292510
2017-05-18,6.03,6.1,5.99,5.99,811250
2017-05-19,5.99,6.01,5.94,5.94,674520
2017-05-22,6.03,6.08,5.97,6.06,890300
2017-05-23,6.13,6.47,6.13,6.38,2442100
2017-05-24,6.45,6.49,6.29,6.36,886760
2017-05-25,6.4,6.4,6.31,6.4,552320
2017-05-26,6.33,6.42,6.24,6.26,877710
2017-05-29,6.31,6.58,6.22,6.52,2255170
2017-05-30,6.56,6.56,6.42,6.44,1407830
2017-05-31,6.52,6.71,6.34,6.56,776180
2017-06-01,6.61,6.61,6.42,6.56,474050
2017-06-02,6.52,6.52,6.34,6.49,383620
2017-06-05,6.49,6.49,6.29,6.32,318720
2017-06-06,6.32,6.49,6.27,6.44,857960
2017-06-07,6.42,6.44,6.32,6.39,443680
2017-06-08,6.34,6.49,6.32,6.47,680910
2017-06-09,6.47,6.49,6.42,6.44,279800
2017-06-12,6.44,6.49,6.42,6.49,489970
2017-06-13,6.49,6.54,6.42,6.54,578590
2017-06-14,6.56,6.74,6.52,6.74,1288030
2017-06-15,6.61,6.88,6.61,6.83,1177900
2017-06-16,6.78,6.86,6.71,6.86,375910
2017-06-19,6.86,6.88,6.76,6.86,468470
2017-06-20,6.71,6.86,6.71,6.86,429500
2017-06-21,6.76,6.93,6.71,6.93,828190
2017-06-22,6.93,7.1,6.86,7.03,492570
2017-06-23,6.98,7.1,6.91,7.08,255820
2017-06-26,7.05,7.27,6.96,7.18,854390
2017-06-27,7.18,7.27,7.1,7.23,1649000
2017-06-28,7.3,7.35,7.18,7.3,1104130
2017-06-29,7.35,7.35,7.2,7.27,413690
2017-06-30,7.23,7.32,7.23,7.32,324020
2017-07-03,7.3,7.35,7.1,7.18,614490
2017-07-04,7.18,7.2,7.03,7.13,312760
2017-07-05,7.13,7.15,7.05,7.15,310720
2017-07-06,6.96,7.2,6.96,7.1,297880
2017-07-07,7.15,7.15,7.05,7.13,285620
2017-07-10,7.15,7.15,6.93,7.05,241050
2017-07-11,7.1,7.35,6.96,7.35,654020
2017-07-12,7.27,7.42,7.15,7.35,403260
2017-07-13,7.35,7.4,7.3,7.4,190680
2017-07-14,7.4,7.4,7.25,7.4,341360
2017-07-17,7.3,7.4,7.25,7.35,467670
2017-07-18,7.25,7.35,7.05,7.25,373590
2017-07-19,7.15,7.25,7.1,7.23,344880
2017-07-20,7.25,7.25,7.0,7.1,418210
2017-07-21,7.1,7.1,6.86,7.08,375820
2017-07-24,7.08,7.1,7.05,7.1,267290
2017-07-25,7.1,7.13,7.05,7.1,298230
2017-07-26,7.1,7.32,7.1,7.27,431350
2017-07-27,7.27,7.45,7.15,7.32,630310
2017-07-28,7.25,7.3,7.0,7.3,847170
2017-07-31,7.3,7.3,7.03,7.25,622620
2017-08-01,7.1,7.25,7.05,7.05,648430
2017-08-02,6.91,7.2,6.91,7.1,182410
2017-08-03,7.1,7.1,7.03,7.1,141880
2017-08-04,7.05,7.15,7.03,7.1,364330
2017-08-07,7.05,7.18,7.0,7.1,219620
2017-08-08,7.08,7.1,7.05,7.08,308740
2017-08-09,7.0,7.08,6.81,6.96,445990
2017-08-10,6.91,6.96,6.86,6.93,199830
2017-08-11,6.96,6.96,6.74,6.74,461160
2017-08-14,6.74,6.88,6.74,6.86,291930
2017-08-15,6.88,6.88,6.81,6.86,206610
2017-08-16,6.88,6.91,6.76,6.91,218870
2017-08-17,6.78,6.96,6.78,6.91,170960
2017-08-18,6.88,6.91,6.83,6.91,104960
2017-08-21,6.91,6.96,6.86,6.91,19410
2017-08-22,6.86,6.91,6.86,6.88,153690
2017-08-23,6.86,7.05,6.83,6.88,213860
2017-08-24,6.96,6.96,6.78,6.78,163130
2017-08-25,6.86,6.91,6.81,6.91,132890
2017-08-28,6.96,6.96,6.86,6.86,78820
2017-08-29,6.86,6.91,6.81,6.91,112040
2017-08-30,6.93,7.15,6.88,7.15,356210
2017-08-31,7.15,7.15,7.03,7.13,711830
2017-09-01,7.2,7.2,7.1,7.13,165640
2017-09-05,7.1,7.62,7.1,7.35,799800
2017-09-06,7.54,7.54,7.27,7.35,88890
2017-09-07,7.25,7.35,7.2,7.3,233670
2017-09-08,7.2,7.3,7.13,7.3,200510
2017-09-11,7.3,7.3,7.08,7.08,120350
2017-09-12,7.15,7.3,7.15,7.23,431260
2017-09-13,7.15,7.42,7.15,7.42,525550
2017-09-14,7.45,7.45,7.3,7.42,384210
2017-09-15,7.47,7.47,7.35,7.45,307510
2017-09-18,7.42,7.52,7.42,7.42,257670
2017-09-19,7.45,7.47,7.35,7.4,150170
2017-09-20,7.35,7.4,7.23,7.25,367090
2017-09-21,7.25,7.35,7.13,7.15,178130
2017-09-22,7.18,7.2,7.05,7.1,298160
2017-09-25,7.25,7.3,7.13,7.2,98470
2017-09-26,7.2,7.37,7.2,7.35,223220
2017-09-27,7.37,7.37,7.25,7.27,53720
2017-09-28,7.3,7.35,7.23,7.3,82970
2017-09-29,7.23,7.3,7.18,7.3,58430
2017-10-02,7.3,7.3,7.2,7.2,23140
2017-10-03,7.2,7.2,6.96,7.15,319970
2017-10-04,6.96,7.18,6.96,7.15,28890
2017-10-05,7.05,7.2,6.96,7.15,41320
2017-10-06,7.15,7.15,7.05,7.13,60010
2017-10-09,7.15,7.15,6.98,7.15,91310
2017-10-10,7.03,7.15,7.03,7.15,177000
2017-10-11,7.05,7.15,7.03,7.1,96980
2017-10-12,7.03,7.1,7.0,7.1,93360
2017-10-13,7.0,7.1,7.0,7.1,72360
2017-10-16,7.13,7.13,7.03,7.1,232790
2017-10-17,7.1,7.1,7.0,7.1,170000
2017-10-18,7.1,7.1,6.98,7.05,258200
2017-10-19,7.05,7.1,7.05,7.05,267320
2017-10-20,7.1,7.1,7.03,7.1,75030
2017-10-23,7.0,7.1,6.98,7.1,127530
2017-10-24,6.96,7.05,6.86,6.98,291310
2017-10-25,6.98,7.03,6.96,7.03,181560
2017-10-26,7.05,7.05,6.88,7.05,173000
2017-10-27,6.91,7.05,6.91,7.03,184570
2017-10-30,7.03,7.08,6.93,7.0,63840
2017-10-31,7.03,7.2,7.0,7.18,517230
2017-11-01,7.18,7.18,7.05,7.15,82450
2017-11-02,7.13,7.13,6.98,7.08,179190
2017-11-03,7.08,7.08,6.96,7.0,78930
2017-11-06,7.0,7.35,6.96,7.32,297540
2017-11-07,7.35,7.35,7.25,7.3,110690
2017-11-08,7.35,7.35,7.27,7.3,89200
2017-11-09,7.23,7.32,7.23,7.3,164710
2017-11-10,7.45,7.79,7.37,7.79,1293340
2017-11-13,7.94,8.01,7.84,7.91,390480
2017-11-14,7.91,8.16,7.79,7.94,445180
2017-11-15,7.89,8.13,7.84,8.03,432510
2017-11-16,8.03,8.4,7.94,8.4,884250
2017-11-17,8.28,8.47,8.25,8.4,474570
2017-11-20,8.33,8.45,8.23,8.4,372540
2017-11-21,8.45,8.45,8.21,8.33,312920
2017-11-22,8.23,8.4,8.11,8.23,373590
2017-11-23,8.33,8.33,8.01,8.16,431010
2017-11-24,8.08,8.16,7.96,8.03,585890
2017-11-27,8.25,8.43,8.18,8.43,492940
2017-11-28,8.33,8.43,8.01,8.25,687010
2017-11-29,8.25,8.28,8.03,8.28,166110
2017-11-30,8.16,8.33,8.13,8.23,271410
2017-12-01,8.33,8.69,8.21,8.67,1244880
2017-12-04,8.77,8.77,8.57,8.72,445570
2017-12-05,8.62,8.69,8.57,8.57,662330
2017-12-06,8.43,8.6,8.13,8.43,466140
2017-12-07,8.33,8.47,8.23,8.47,188100
2017-12-08,8.47,8.47,8.08,8.33,323740
2017-12-11,8.33,8.33,8.11,8.21,215380
2017-12-12,8.28,8.33,7.64,8.33,1388720
2017-12-13,8.13,8.62,8.13,8.23,211720
2017-12-14,8.23,8.33,8.18,8.33,64220
2017-12-15,8.13,8.33,8.13,8.33,377850
2017-12-18,8.43,8.55,8.4,8.45,234710
2017-12-19,8.43,8.52,8.33,8.45,246590
2017-12-20,8.5,9.04,8.47,9.04,2035660
2017-12-21,9.16,9.38,9.04,9.04,646810
2017-12-22,8.99,9.23,8.89,9.01,408490
2017-12-25,9.26,9.26,8.96,9.06,439380
2017-12-26,9.06,9.06,8.99,8.99,411290
2017-12-27,9.31,9.53,9.11,9.43,1216580
2017-12-28,9.5,9.5,9.26,9.43,357740
2017-12-29,9.36,9.41,9.23,9.23,381030
2018-01-02,9.23,9.31,8.82,9.28,981760
2018-01-03,9.28,9.36,8.96,9.14,1063600
2018-01-04,9.26,9.41,9.09,9.26,964960
2018-01-05,9.26,9.28,9.11,9.11,518220
2018-01-08,9.11,9.11,8.77,8.94,968420
2018-01-09,8.96,9.38,8.94,9.28,1457990
2018-01-10,9.6,9.89,9.55,9.65,1980670
2018-01-11,9.65,9.7,9.31,9.65,828570
2018-01-12,9.36,9.7,9.31,9.36,925960
2018-01-15,9.11,9.31,9.06,9.16,778850
2018-01-16,9.16,9.16,9.01,9.16,600540
2018-01-17,8.77,9.16,8.77,8.77,623850
2018-01-18,8.67,8.92,8.3,8.92,1250580
2018-01-19,8.87,8.96,8.79,8.87,539080
2018-01-22,8.96,8.96,8.72,8.89,689130
2018-01-25,9.18,9.21,8.99,9.06,2742100
2018-01-26,9.21,9.21,8.74,9.14,1488210
2018-01-29,9.16,9.55,8.96,9.55,2216340
2018-01-30,9.31,9.6,9.21,9.41,909650
2018-01-31,9.31,9.55,9.23,9.53,1788530
2018-02-01,9.45,9.65,9.31,9.65,1990250
2018-02-02,9.75,9.75,9.5,9.55,1357360
2018-02-05,9.21,9.31,8.89,9.31,975160
2018-02-06,8.67,9.26,8.67,9.01,798140
2018-02-07,9.21,9.21,8.67,8.92,603320
2018-02-08,8.43,8.96,8.4,8.82,514050
2018-02-09,8.28,8.77,8.23,8.57,598320
2018-02-12,8.57,8.87,8.52,8.87,432280
2018-02-13,8.77,8.96,8.72,8.94,260290
2018-02-21,8.96,9.06,8.74,9.06,600000
2018-02-22,9.06,9.06,8.74,8.77,1060760
2018-02-23,8.77,8.87,8.55,8.65,659310
2018-02-26,8.65,8.67,8.33,8.33,468020
2018-02-27,8.57,8.87,8.33,8.87,1037010
2018-02-28,8.82,9.16,8.72,9.11,727180
2018-03-01,9.06,9.06,8.65,8.92,283900
2018-03-02,8.67,8.87,8.67,8.87,211450
2018-03-05,8.87,9.01,8.74,8.99,382320
2018-03-06,8.99,9.38,8.84,9.11,1143770
2018-03-07,9.11,9.38,9.06,9.28,1244360
2018-03-08,9.28,9.36,9.16,9.21,308980
2018-03-09,9.31,9.36,8.99,9.21,694180
2018-03-12,9.16,9.23,8.99,9.14,339600
2018-03-13,9.06,9.26,8.92,9.26,662810
2018-03-14,9.26,9.28,9.11,9.26,891020
2018-03-15,9.26,9.89,9.16,9.87,2058310
2018-03-16,10.09,10.09,9.6,9.67,940640
2018-03-19,9.99,9.99,9.7,9.8,729280
2018-03-20,9.7,9.8,9.7,9.8,388420
2018-03-21,9.8,10.24,9.75,9.99,724700
2018-03-22,10.24,10.24,9.94,10.04,633230
2018-03-23,9.65,10.04,9.55,10.04,670780
2018-03-26,10.04,10.48,9.89,9.94,1712670
2018-03-27,9.85,9.94,9.55,9.8,785200
2018-03-28,9.8,10.04,9.58,9.8,345530
2018-03-29,10.19,10.19,9.82,10.04,949330
2018-03-30,10.04,10.14,9.89,10.09,451800
2018-04-02,10.09,10.19,9.99,10.19,641630
2018-04-03,10.12,10.87,10.12,10.48,2692150
2018-04-04,10.58,10.73,10.19,10.48,620080
2018-04-05,10.68,10.68,10.46,10.58,546340
2018-04-06,10.58,10.58,10.24,10.34,935250
2018-04-09,10.34,10.43,10.04,10.24,726480
2018-04-10,10.24,10.24,9.8,9.8,722850
2018-04-11,9.8,9.99,9.28,9.85,903070
2018-04-12,9.41,10.04,9.36,10.04,913240
2018-04-13,10.04,10.09,9.55,9.89,364380
2018-04-16,9.8,9.85,9.5,9.8,252000
2018-04-17,9.75,9.89,9.6,9.85,331220
2018-04-18,9.8,9.97,9.65,9.77,123150
2018-04-19,9.8,9.94,9.65,9.92,660930
2018-04-20,9.89,9.99,9.89,9.99,165990
2018-04-23,9.89,10.04,9.65,9.7,223670
2018-04-24,9.7,9.85,9.55,9.85,202080
2018-04-26,9.85,9.85,9.41,9.67,222130
2018-04-27,9.67,9.8,9.48,9.8,173660
2018-05-02,9.8,9.8,9.28,9.45,216640
2018-05-03,9.33,9.6,8.79,9.26,694640
2018-05-04,9.06,9.16,8.82,8.82,618880
2018-05-07,8.82,9.06,8.72,8.87,196060
2018-05-08,9.01,9.01,8.79,8.87,190610
2018-05-09,8.87,9.11,8.87,8.96,415250
2018-05-10,9.09,9.09,8.82,8.84,202040
2018-05-11,8.82,8.96,8.57,8.72,336340
2018-05-14,8.82,8.82,8.47,8.62,156760
2018-05-15,8.77,8.92,8.62,8.82,180230
2018-05-16,8.96,9.09,8.92,9.04,266240
2018-05-17,9.06,9.14,8.94,9.01,178290
2018-05-18,8.96,9.11,8.82,8.96,177890
2018-05-21,8.96,8.96,8.79,8.82,93870
2018-05-22,8.72,8.72,8.23,8.72,258660
2018-05-23,8.57,9.06,8.38,9.06,461180
2018-05-24,9.06,9.06,8.89,8.89,281780
2018-05-25,8.92,8.96,8.57,8.79,144310
2018-05-28,8.79,8.79,8.23,8.38,234310
2018-05-29,8.43,8.57,8.21,8.33,785060
2018-05-30,8.33,8.33,8.18,8.33,94120
2018-05-31,8.38,8.4,8.25,8.33,206510
2018-06-01,8.33,8.33,7.84,8.18,636790
2018-06-04,8.08,8.08,7.74,8.03,440310
2018-06-05,8.03,8.43,8.03,8.33,469390
2018-06-06,8.33,8.45,8.18,8.43,248690
2018-06-07,8.43,8.6,8.4,8.45,467430
2018-06-08,8.47,8.47,8.3,8.33,254540
2018-06-11,8.33,8.33,8.21,8.23,111710
2018-06-12,8.13,8.13,7.98,8.01,632290
2018-06-13,7.96,8.16,7.96,8.11,278950
2018-06-14,8.13,8.13,7.89,7.89,367740
2018-06-15,7.86,8.06,7.84,8.06,370880
2018-06-18,8.06,8.06,7.79,7.96,495360
2018-06-19,7.76,7.76,7.42,7.59,718810
2018-06-20,7.59,7.69,7.49,7.69,149020
2018-06-21,7.72,7.72,7.52,7.59,130680
2018-06-22,7.59,7.64,7.54,7.54,77230
2018-06-25,7.59,7.74,7.57,7.59,99440
2018-06-26,7.59,7.59,7.4,7.47,141690
2018-06-27,7.47,7.69,7.47,7.64,186620
2018-06-28,7.49,7.64,7.4,7.45,136310
2018-06-29,7.35,7.54,7.35,7.47,64200
2018-07-02,7.42,7.47,7.13,7.3,175560
2018-07-03,7.35,7.35,6.96,7.05,209670
2018-07-04,7.05,7.1,6.61,7.1,268200
2018-07-05,6.86,7.1,6.81,7.1,217110
2018-07-06,6.91,7.25,6.81,7.1,256030
