date,open,high,low,close,volume
2024-05-10,45.45,46.03,43.96,45.87,1171000
2024-05-13,45.87,46.53,45.04,45.78,831100
2024-05-14,45.78,46.44,45.12,46.03,650100
2024-05-15,46.36,48.84,46.03,47.35,1669800
2024-05-16,48.59,48.59,47.52,47.6,838200
2024-05-17,48.18,49.09,47.27,48.1,831200
2024-05-20,48.59,48.76,47.93,47.93,835200
2024-05-21,47.6,48.59,47.44,48.59,766700
2024-05-22,48.76,50.33,48.76,49.25,1365300
2024-05-23,48.84,49.5,47.93,49.5,850700
2024-05-24,49.42,49.42,46.28,47.19,1716500
2024-05-27,47.93,47.93,46.28,47.44,573800
2024-05-28,47.52,49.17,47.52,48.34,588000
2024-05-29,48.34,48.92,47.93,48.18,806300
2024-05-30,47.85,47.93,46.36,47.68,751600
2024-05-31,47.44,48.34,47.44,47.93,496900
2024-06-03,48.51,49.17,48.34,49.09,832900
2024-06-04,49.58,50.16,48.51,48.92,981700
2024-06-05,49.42,49.91,48.51,48.92,756000
2024-06-06,48.76,49.25,48.1,48.26,660100
2024-06-07,48.59,48.68,47.85,48.18,377900
2024-06-10,47.93,49.17,47.93,48.51,576400
2024-06-11,48.59,49.91,48.26,49.91,1262100
2024-06-12,50.08,51.4,50.0,50.25,805400
2024-06-13,50.66,50.66,49.58,49.75,596700
2024-06-14,50.25,50.58,47.93,47.93,1224900
2024-06-17,47.77,47.93,47.19,47.35,692800
2024-06-18,47.85,47.85,47.11,47.52,395100
2024-06-19,47.52,48.34,47.19,47.44,396600
2024-06-20,47.44,47.85,46.86,46.94,446100
2024-06-21,46.69,47.11,46.36,46.53,632500
2024-06-24,46.61,46.86,43.3,43.3,1653000
2024-06-25,43.3,44.13,43.3,43.72,364500
2024-06-26,43.63,44.05,42.81,43.47,378800
2024-06-27,43.3,43.47,42.81,42.97,328800
2024-06-28,43.06,43.14,40.16,41.98,555900
2024-07-01,41.98,42.97,41.73,42.97,360700
2024-07-02,43.3,43.8,43.14,43.39,263100
2024-07-03,43.39,43.72,43.14,43.55,245100
2024-07-04,44.13,44.13,43.39,43.72,379900
2024-07-05,43.47,43.88,43.14,43.22,344200
2024-07-08,43.8,43.8,42.97,43.3,576300
2024-07-09,43.49,45.21,43.49,44.99,697000
2024-07-10,45.08,45.08,44.08,44.21,385500
2024-07-11,44.8,44.8,44.03,44.44,363700
2024-07-12,44.53,44.53,44.03,44.03,293100
2024-07-15,44.03,44.58,43.71,43.89,155700
2024-07-16,44.17,44.53,43.8,43.8,320000
2024-07-17,44.08,44.3,42.08,42.08,645200
2024-07-18,41.9,43.17,41.8,43.17,342600
2024-07-19,42.71,43.35,41.99,42.12,353800
2024-07-22,41.67,41.9,39.53,40.03,761800
2024-07-23,40.44,40.44,37.26,37.26,591800
2024-07-24,36.35,38.17,36.35,38.17,666300
2024-07-25,38.17,39.12,37.53,39.08,272200
2024-07-26,38.99,39.85,38.44,38.94,277500
2024-07-29,39.08,39.58,38.99,39.35,309700
2024-07-30,38.53,39.35,38.21,38.76,231300
2024-07-31,38.76,39.35,38.44,39.08,339800
2024-08-01,39.08,39.08,36.44,36.62,602700
2024-08-02,36.35,39.17,36.17,39.17,778200
2024-08-05,37.99,41.03,37.94,39.35,1405500
2024-08-06,40.9,42.08,39.53,42.08,1514700
2024-08-07,42.62,42.71,41.35,42.71,808200
2024-08-08,42.26,42.71,40.9,41.62,895100
2024-08-09,42.44,44.17,41.99,44.12,1506600
2024-08-12,44.44,44.44,43.3,44.08,638900
2024-08-13,44.08,44.08,42.8,43.53,718600
2024-08-14,43.67,43.85,42.35,42.35,740300
2024-08-15,41.9,43.08,41.85,42.58,777200
2024-08-16,43.08,45.53,42.67,45.53,2046100
2024-08-19,45.53,45.8,44.94,45.3,627100
2024-08-20,45.26,47.08,44.62,45.26,1363100
2024-08-21,44.99,45.62,44.67,45.08,540600
2024-08-22,45.26,46.26,45.08,45.53,602600
2024-08-23,45.53,46.53,45.03,45.8,973500
2024-08-26,46.26,46.53,45.3,45.3,812000
2024-08-27,45.39,45.44,44.8,44.99,469900
2024-08-28,45.08,45.44,43.71,44.35,762400
2024-08-29,44.35,45.44,44.35,44.58,616000
2024-08-30,44.62,45.26,44.58,44.67,515000
2024-09-04,43.85,44.99,43.8,44.76,581400
2024-09-05,44.94,45.8,44.17,44.35,917500
2024-09-06,44.35,44.8,43.71,44.17,433400
2024-09-09,43.67,44.39,43.44,43.44,414200
2024-09-10,43.62,43.94,42.03,42.3,1041000
2024-09-11,42.3,43.35,41.85,42.71,474800
2024-09-12,43.08,43.44,42.71,42.71,237500
2024-09-13,42.53,43.53,42.53,43.12,576700
2024-09-16,43.12,43.35,42.44,42.44,331200
2024-09-17,42.39,43.35,42.39,43.35,406300
2024-09-18,43.76,44.62,43.39,43.99,713100
2024-09-19,43.99,44.49,43.89,44.49,441400
2024-09-20,45.35,45.35,43.99,43.99,710100
2024-09-23,43.99,44.76,43.62,44.39,571100
2024-09-24,44.53,44.85,44.08,44.71,392400
2024-09-25,45.44,45.98,45.08,45.21,1277700
2024-09-26,45.21,45.44,44.76,44.89,840500
2024-09-27,44.99,45.03,44.58,44.71,614500
2024-09-30,44.71,45.53,44.53,45.17,626300
2024-10-01,45.53,47.62,45.3,47.26,2407200
2024-10-02,46.8,47.44,46.71,46.89,975300
2024-10-03,46.98,47.44,46.17,46.26,1425800
2024-10-04,46.17,47.35,45.98,46.62,976800
2024-10-07,47.17,47.44,46.62,47.44,788700
2024-10-08,47.89,47.98,45.98,45.98,1793500
2024-10-09,46.26,46.8,45.8,46.62,665500
2024-10-10,47.08,47.08,46.08,46.08,627300
2024-10-11,46.08,46.62,45.71,46.35,455400
2024-10-14,46.71,46.89,46.26,46.44,438600
2024-10-15,46.17,46.71,45.71,46.08,593300
2024-10-16,46.08,46.35,45.8,46.35,381300
2024-10-17,46.35,47.17,45.35,46.89,868400
2024-10-18,46.89,47.26,46.53,46.53,646600
2024-10-21,46.08,46.62,45.17,45.17,683800
2024-10-22,45.03,45.03,42.89,44.08,1386900
2024-10-23,43.99,44.53,43.08,44.17,366800
2024-10-24,44.17,44.17,43.21,43.21,416400
2024-10-25,43.21,43.49,42.71,42.71,344700
2024-10-28,42.8,43.58,42.76,43.44,227600
2024-10-29,43.53,43.76,43.35,43.62,217600
2024-10-30,43.8,43.89,42.94,43.21,262800
2024-10-31,43.26,43.67,42.94,43.44,288900
2024-11-01,43.35,43.44,42.71,42.8,299600
2024-11-04,42.44,44.35,41.99,43.44,502200
2024-11-05,43.08,43.62,43.08,43.3,108000
2024-11-06,43.8,44.03,43.39,43.99,338400
2024-11-07,44.35,44.35,43.53,43.53,221100
2024-11-08,43.99,43.99,43.17,43.85,446000
2024-11-11,43.85,44.21,43.08,43.62,384100
2024-11-12,43.76,44.35,43.3,43.35,416500
2024-11-13,43.39,43.39,42.62,43.35,402300
2024-11-14,43.12,43.35,40.4,40.4,752600
2024-11-15,39.99,40.44,38.99,39.35,1060100
2024-11-18,39.35,40.94,39.35,40.58,593200
2024-11-19,40.53,40.53,39.53,39.53,238300
2024-11-20,39.71,41.08,39.12,40.53,661000
2024-11-21,40.17,40.9,39.99,40.49,239000
2024-11-22,40.12,40.53,39.8,39.85,423600
2024-11-25,39.49,40.21,39.49,39.85,171500
2024-11-26,40.21,40.67,40.08,40.17,357500
2024-11-27,40.08,40.44,39.9,39.9,212900
2024-11-28,40.35,40.35,39.8,39.85,229700
2024-11-29,39.85,40.9,39.53,40.9,322200
2024-12-02,40.9,40.9,40.17,40.76,353200
2024-12-03,40.17,40.62,39.99,39.99,379200
2024-12-04,39.99,39.99,39.12,39.12,437900
2024-12-05,39.12,41.85,38.35,41.85,1132500
2024-12-06,41.85,42.08,41.35,42.03,596800
2024-12-09,41.49,42.08,41.49,41.8,446200
2024-12-10,41.8,42.08,41.44,42.08,412700
2024-12-11,42.08,43.35,41.71,43.17,1274000
2024-12-12,43.21,43.35,42.8,43.21,423200
2024-12-13,42.67,43.53,42.12,43.35,662200
2024-12-16,43.35,43.8,42.89,43.8,426200
2024-12-17,43.62,43.8,43.26,43.8,268000
2024-12-18,43.71,43.71,43.26,43.62,271400
2024-12-19,42.35,43.62,42.35,43.44,517800
2024-12-20,43.8,43.8,43.08,43.62,393000
2024-12-23,43.8,43.8,43.17,43.8,338900
2024-12-24,43.71,43.71,43.21,43.62,191900
2024-12-25,43.71,44.71,43.53,44.44,762300
2024-12-26,44.44,44.44,43.8,43.8,205700
2024-12-27,44.21,44.49,43.26,44.17,518900
2024-12-30,43.99,44.49,43.44,44.17,332400
2024-12-31,44.03,44.17,43.44,44.17,331800
2025-01-02,44.12,44.12,43.67,43.76,123300
2025-01-03,43.62,43.62,42.35,42.35,416800
2025-01-06,42.35,42.8,40.67,40.99,421000
2025-01-07,40.99,41.49,40.71,40.85,275600
2025-01-08,40.85,41.26,40.71,40.8,250000
2025-01-09,41.12,41.12,40.76,40.76,100000
2025-01-10,40.71,41.12,37.94,39.62,291100
2025-01-13,39.9,40.53,38.99,40.4,232000
2025-01-14,40.4,40.8,39.53,39.53,164500
2025-01-15,39.67,40.3,39.67,40.03,167000
2025-01-16,40.53,41.62,40.4,40.44,187500
2025-01-17,40.4,40.53,40.08,40.44,97500
2025-01-20,40.49,40.8,40.17,40.17,139400
2025-01-21,40.44,41.08,40.17,40.9,245700
2025-01-22,40.9,40.9,40.26,40.26,202200
2025-01-23,40.26,41.62,40.26,41.53,458000
2025-01-24,41.53,42.26,40.9,42.21,399100
2025-02-03,42.12,42.17,40.21,41.53,150400
2025-02-04,42.08,42.39,41.53,42.17,197700
2025-02-05,42.35,42.35,41.76,41.99,153400
2025-02-06,41.99,42.53,41.85,41.9,231600
2025-02-07,41.9,42.08,41.62,41.67,133600
2025-02-10,41.62,41.99,40.9,41.53,332700
2025-02-11,41.99,41.99,41.12,41.12,151100
2025-02-12,41.12,41.71,41.12,41.21,163300
2025-02-13,41.12,41.26,40.76,41.17,150900
2025-02-14,41.8,42.03,41.44,41.53,186500
2025-02-17,41.49,42.8,41.17,42.08,506000
2025-02-18,41.8,42.71,41.8,42.12,147400
2025-02-19,42.3,42.71,42.08,42.62,408400
2025-02-20,42.99,43.17,42.44,42.44,359700
2025-02-21,42.53,42.53,41.94,42.12,197300
2025-02-24,42.44,45.03,42.17,45.03,1963900
2025-02-25,45.89,46.53,45.53,46.08,1378900
2025-02-26,46.08,49.26,45.98,47.98,2132400
2025-02-27,48.53,49.8,47.71,48.98,1213600
2025-02-28,49.17,49.89,48.44,48.89,968500
2025-03-03,48.71,51.26,48.62,50.35,1099200
2025-03-04,50.35,51.16,48.62,50.17,1361200
2025-03-05,50.26,51.35,49.07,49.07,797200
2025-03-06,49.53,51.35,49.44,51.26,1229400
2025-03-07,51.26,51.62,50.62,50.8,922000
2025-03-10,51.16,51.53,50.07,50.89,1244900
2025-03-11,50.07,52.53,50.07,51.98,1235000
2025-03-12,52.44,52.44,50.98,51.35,901800
2025-03-13,51.44,51.71,49.53,50.71,1375700
2025-03-14,50.71,50.89,49.8,49.98,754300
2025-03-17,49.98,51.35,49.62,51.26,652100
2025-03-18,51.71,51.71,50.44,50.53,580300
2025-03-19,50.07,51.16,50.07,50.17,985900
2025-03-20,50.35,51.62,49.98,50.26,957700
2025-03-21,50.35,51.07,50.35,50.8,709000
2025-03-24,51.07,52.71,50.26,52.71,936900
2025-03-25,52.89,53.07,51.16,51.89,1118300
2025-03-26,51.53,51.98,49.71,50.62,1333600
2025-03-27,50.53,51.62,50.17,51.16,661300
2025-03-28,51.16,53.89,50.98,53.62,1983800
2025-03-31,53.16,53.62,51.98,52.07,1197100
2025-04-01,52.26,52.53,50.89,51.62,1204700
2025-04-02,51.98,52.98,51.26,51.53,750600
2025-04-03,47.98,50.44,47.98,47.98,2290700
2025-04-04,44.67,48.53,44.67,48.53,2651600
2025-04-08,45.17,46.26,45.17,45.17,1149100
2025-04-09,42.03,45.03,42.03,42.03,2637600
2025-04-10,44.94,44.94,44.94,44.94,55600
2025-04-11,47.62,47.62,44.67,46.53,2438200
2025-04-14,46.62,48.07,45.8,47.08,1228200
2025-04-15,46.35,46.98,45.17,45.17,1402300
2025-04-16,45.21,45.89,44.44,44.44,963700
2025-04-17,43.62,45.08,43.26,45.08,842700
2025-04-18,45.03,46.35,43.62,44.53,2338000
2025-04-21,44.49,44.49,42.3,42.3,989200
2025-04-22,41.71,42.3,39.35,39.8,2570800
2025-04-23,40.76,40.76,39.85,39.99,920700
2025-04-24,40.35,41.94,40.08,40.8,997800
2025-04-25,41.3,41.3,40.12,40.26,949100
2025-04-28,40.35,41.3,39.99,40.9,929800
2025-04-29,41.17,41.26,40.35,40.44,598100
2025-05-05,40.9,41.26,40.17,40.4,640800
2025-05-06,40.53,41.8,40.44,40.71,1094600
2025-05-07,40.71,40.9,40.3,40.3,754900
2025-05-08,40.76,42.21,40.35,41.94,1620100
2025-05-09,42.3,42.3,41.35,41.4,819400
2025-05-12,41.8,41.8,41.26,41.8,762800
2025-05-13,42.89,43.53,42.26,42.39,1319500
2025-05-14,42.53,43.49,42.08,43.03,1451000
2025-05-15,43.94,43.94,42.99,43.12,784800
2025-05-16,43.35,43.8,42.39,42.44,1515800
2025-05-19,42.44,42.44,41.17,41.17,1195800
2025-05-20,41.26,42.39,40.8,41.8,832500
2025-05-21,42.3,42.3,41.26,41.4,745000
2025-05-22,41.4,42.26,40.9,41.17,1106600
2025-05-23,41.17,41.44,40.8,40.94,560800
2025-05-26,41.03,42.35,39.99,42.21,1232700
2025-05-27,42.44,42.99,42.21,42.39,916200
2025-05-28,42.71,43.58,42.62,42.8,1174900
2025-05-29,42.99,43.08,42.08,42.17,896600
2025-05-30,42.26,43.67,41.9,42.44,1594100
2025-06-02,41.9,43.53,41.44,43.3,1327300
2025-06-03,44.39,45.12,44.17,44.21,2348300
2025-06-04,44.3,44.3,42.99,43.12,1618100
2025-06-05,43.26,43.26,42.26,42.44,1261300
2025-06-06,42.53,42.62,41.44,41.44,1296800
2025-06-09,41.35,41.8,40.94,41.17,733900
2025-06-10,41.35,41.67,40.8,40.85,918200
2025-06-11,41.15,41.8,40.8,40.85,631400
2025-06-12,41.25,41.55,41.0,41.05,655500
2025-06-13,40.5,40.85,40.0,40.05,1367000
2025-06-16,39.8,41.05,39.7,40.95,1022500
2025-06-17,41.0,41.25,40.4,40.45,945500
2025-06-18,40.5,41.35,40.45,40.9,644300
2025-06-19,40.65,41.0,40.55,40.8,444000
2025-06-20,41.0,41.65,40.8,40.8,613100
2025-06-23,40.4,40.7,40.05,40.25,915900
2025-06-24,41.5,41.5,40.7,40.9,1375600
2025-06-25,41.2,41.2,40.7,40.75,781500
2025-06-26,40.85,40.85,40.3,40.35,559600
2025-06-27,40.45,40.95,40.45,40.5,539000
2025-06-30,41.0,41.6,41.0,41.05,866500
2025-07-01,41.3,41.3,40.5,40.6,747200
2025-07-02,40.7,43.2,40.55,42.75,2645600
2025-07-03,42.75,43.75,42.05,42.8,2803400
2025-07-04,42.8,43.3,42.45,42.5,1265000
2025-07-07,42.85,43.3,42.6,43.0,1667900
2025-07-08,43.05,43.9,43.05,43.4,1734500
2025-07-09,44.0,45.15,43.5,44.3,3785500
2025-07-10,44.7,44.85,43.7,43.85,1528500
2025-07-11,43.8,45.3,43.0,44.25,4056300
2025-07-14,44.6,47.3,44.5,46.2,2961300
2025-07-15,46.35,47.7,45.0,45.1,2683400
2025-07-16,45.2,46.0,44.9,45.45,1968000
2025-07-17,46.1,46.1,45.0,45.2,1943200
2025-07-18,45.2,46.6,45.05,45.6,2431900
2025-07-21,45.55,46.3,44.1,44.1,2982300
2025-07-22,44.1,45.75,43.75,45.65,2503700
2025-07-23,46.2,47.8,45.7,46.0,3018500
2025-07-24,46.2,46.3,45.2,45.55,1237500
2025-07-25,45.65,47.2,45.6,46.7,3416000
2025-07-28,48.0,49.95,47.6,49.4,3331900
2025-07-29,50.2,50.4,45.95,45.95,4993100
2025-07-30,46.0,46.8,44.85,45.75,2371100
2025-07-31,46.15,46.2,44.4,45.7,2138700
2025-08-01,45.7,46.9,44.7,46.2,2182800
2025-08-04,45.9,47.05,45.9,46.95,1571700
2025-08-05,47.65,48.6,45.0,46.4,3956300
2025-08-06,46.5,46.95,46.15,46.75,1737200
2025-08-07,47.5,48.7,47.0,48.1,2604800
2025-08-08,48.15,48.95,46.9,48.0,3708000
2025-08-11,48.0,50.0,47.45,49.4,4144600
2025-08-12,50.0,51.7,49.05,50.0,3474500
2025-08-13,50.2,51.4,48.2,50.3,3823700
2025-08-14,50.9,52.8,50.4,50.5,2998400
2025-08-15,50.7,51.5,48.3,51.5,3500100
2025-08-18,51.0,51.1,49.8,50.4,1208800
2025-08-19,50.4,53.9,50.1,53.9,5017200
2025-08-20,55.0,57.0,53.0,57.0,3437900
2025-08-21,58.0,58.3,55.8,55.8,1730500
2025-08-22,54.9,56.0,51.9,51.9,3402300
2025-08-25,52.2,53.5,49.3,49.7,1703100
2025-08-26,49.35,53.1,49.35,52.9,1688700
2025-08-27,52.9,53.9,52.1,52.1,1686400
2025-08-28,52.1,53.1,51.6,52.6,1286200
2025-08-29,52.9,55.3,52.9,55.0,2171500
2025-09-03,57.0,57.0,54.0,54.8,1561600
2025-09-04,55.0,55.2,54.1,54.9,1062700
2025-09-05,55.3,55.8,51.5,51.9,2279100
2025-09-08,51.0,51.8,48.7,48.7,2051400
2025-09-09,48.55,50.4,48.05,50.1,1344000
2025-09-10,50.5,50.5,48.4,50.5,1572100
2025-09-11,49.15,50.4,48.2,50.4,1322600
2025-09-12,50.4,50.4,49.65,49.7,722600
2025-09-15,50.5,50.5,49.6,49.8,881200
2025-09-16,50.5,50.5,48.95,48.95,1019400
2025-09-17,49.05,49.45,48.2,48.2,690600
2025-09-18,48.3,48.55,47.4,47.65,910300
2025-09-19,48.0,48.05,47.1,47.75,773800
2025-09-22,47.95,47.95,46.5,46.5,849600
2025-09-23,47.0,47.15,46.4,46.4,461400
2025-09-24,46.7,47.2,46.1,47.2,486900
2025-09-25,47.7,47.7,47.1,47.2,489700
2025-09-26,47.5,47.5,46.3,46.35,557800
2025-09-29,46.35,46.55,45.6,46.4,659200
2025-09-30,46.25,46.85,45.6,46.85,677500
2025-10-01,47.15,47.3,46.5,46.5,348600
2025-10-02,46.7,46.7,45.8,45.9,377500
2025-10-03,45.9,45.9,44.8,45.0,855900
2025-10-06,45.0,47.9,45.0,47.5,1087200
2025-10-07,47.65,47.7,46.6,46.6,402400
2025-10-08,47.4,47.7,45.9,46.35,899100
2025-10-09,46.5,46.5,45.75,45.85,627200
2025-10-10,45.9,46.45,45.9,46.05,465700
2025-10-13,45.3,46.0,45.1,45.6,793400
2025-10-14,46.0,46.65,44.8,44.85,1160000
2025-10-15,44.85,44.9,43.3,43.7,1419300
2025-10-16,44.0,44.25,43.75,43.95,454300
2025-10-17,44.0,45.0,43.05,43.15,1084200
2025-10-20,42.8,43.1,40.15,40.15,1579700
2025-10-21,40.15,41.5,39.5,41.5,1501400
2025-10-22,41.65,41.65,40.35,41.1,568300
2025-10-23,41.3,41.8,40.95,40.95,480700
2025-10-24,41.0,41.4,40.2,41.15,671700
2025-10-27,41.3,43.3,41.3,42.65,1031200
2025-10-28,42.6,43.0,41.95,42.85,424800
2025-10-29,42.85,43.15,42.4,42.4,604700
2025-10-30,42.4,42.9,42.1,42.1,549000
2025-10-31,42.15,42.7,42.1,42.3,427400
2025-11-03,42.3,42.5,41.1,41.1,490200
2025-11-04,41.2,43.5,40.5,42.8,1038000
2025-11-05,42.65,42.65,42.0,42.05,383000
2025-11-06,42.05,42.4,41.5,41.8,321000
2025-11-07,41.75,42.0,40.5,40.5,541800
2025-11-10,40.7,41.5,40.35,40.5,353100
2025-11-11,40.75,41.2,40.6,41.0,214600
2025-11-12,41.2,41.85,40.95,41.8,485300
2025-11-13,42.35,42.35,41.55,41.55,377000
2025-11-14,41.85,41.85,41.3,41.45,367100
2025-11-17,41.9,41.9,41.4,41.75,370900
2025-11-18,41.75,42.7,41.75,42.05,726800
2025-11-19,42.05,42.3,41.35,41.45,520300
2025-11-20,42.0,42.0,40.6,41.0,596200
2025-11-21,40.6,40.85,40.1,40.55,610300
2025-11-24,40.55,40.9,40.05,40.3,476800
2025-11-25,40.1,40.4,39.8,39.8,567400
2025-11-26,39.8,40.8,39.8,40.35,470300
2025-11-27,40.35,40.7,40.0,40.15,252200
2025-11-28,40.15,40.25,39.65,39.65,377900
2025-12-01,39.7,39.85,39.1,39.1,335700
2025-12-02,39.1,39.25,38.2,39.05,478200
2025-12-03,39.05,39.65,38.95,39.5,383900
2025-12-04,39.6,40.3,39.6,40.15,490800
2025-12-05,40.45,40.45,39.4,39.45,350900
2025-12-08,39.5,40.0,38.8,39.45,267400
2025-12-09,39.45,39.45,38.0,38.85,870400
2025-12-10,38.85,39.35,38.35,39.2,306200
2025-12-11,39.4,39.5,38.6,38.6,454000
2025-12-12,39.1,39.2,37.05,37.05,764000
2025-12-15,37.3,37.65,37.15,37.3,268800
2025-12-16,37.5,38.65,36.6,38.25,376900
2025-12-17,38.3,38.3,37.35,37.9,255800
2025-12-18,37.55,37.95,37.25,37.9,315600
2025-12-19,37.85,38.4,37.55,38.4,541100
2025-12-22,38.3,38.85,38.05,38.85,562600
2025-12-23,38.85,38.85,38.1,38.2,613300
2025-12-24,38.3,38.7,37.85,38.5,300000
2025-12-25,38.6,38.8,38.05,38.05,308900
2025-12-26,38.0,38.1,37.05,37.6,456100
2025-12-29,37.65,38.6,37.5,37.6,247000
2025-12-30,37.6,38.4,37.5,38.2,512200
2025-12-31,38.05,38.2,37.6,37.6,161600
2026-01-05,37.6,37.8,37.05,37.75,482300
2026-01-06,37.75,37.85,37.1,37.6,292500
2026-01-07,37.7,38.45,37.2,38.3,913800
2026-01-08,39.4,40.5,38.5,39.6,1815500
2026-01-09,40.3,40.45,39.5,39.95,931600
2026-01-12,40.95,42.7,40.3,42.7,2768600
2026-01-13,43.55,43.6,42.05,42.7,1267000
2026-01-14,42.8,43.0,41.15,42.2,1778000
2026-01-15,41.3,42.15,41.05,41.3,989500
2026-01-16,41.25,42.6,41.0,41.0,717100
2026-01-19,41.2,41.75,40.8,41.0,568200
2026-01-20,41.1,41.6,39.95,40.0,1037700
2026-01-21,40.0,40.0,38.35,38.8,1138300
2026-01-22,39.1,39.95,38.85,39.4,490100
2026-01-23,39.6,40.15,39.0,39.05,565400
2026-01-26,39.4,39.6,38.1,38.45,538800
2026-01-27,38.5,38.75,38.0,38.55,252000
2026-01-28,38.9,38.9,38.15,38.3,443000
2026-01-29,38.8,39.15,38.4,39.1,431000
2026-01-30,39.5,39.5,38.85,39.2,328600
2026-02-02,39.25,39.4,38.5,38.7,246300
2026-02-03,38.75,39.35,38.75,38.9,497100
2026-02-04,39.15,40.0,39.15,39.3,485700
2026-02-05,39.3,39.35,38.6,38.6,378500
2026-02-06,38.3,38.35,37.5,37.5,648300
2026-02-09,37.65,37.95,37.1,37.55,255600
2026-02-10,37.55,38.5,37.5,37.6,274100
2026-02-11,37.6,38.2,37.6,37.95,279600
2026-02-12,38.45,38.5,38.0,38.1,130100
2026-02-13,38.0,38.4,37.85,38.0,243300
2026-02-23,38.7,38.7,38.2,38.45,154000
2026-02-24,38.4,39.45,38.35,39.2,601500
2026-02-25,39.5,39.55,38.5,39.2,425400
2026-02-26,39.0,39.4,38.7,39.0,291100
2026-02-27,39.1,39.6,38.6,38.9,416000
2026-03-02,36.5,38.7,36.5,37.7,710600
2026-03-03,37.7,38.9,37.55,37.75,506000
2026-03-04,37.75,38.3,36.45,38.2,764300
2026-03-05,38.9,40.4,38.55,39.15,1175800
2026-03-06,39.15,39.15,37.65,37.8,551600
2026-03-09,35.2,36.5,35.2,35.2,331500
2026-03-10,35.2,35.8,34.1,34.95,920800
2026-03-11,35.0,36.9,34.65,36.4,470300
2026-03-12,36.0,36.6,35.5,36.0,236400
2026-03-13,35.55,36.0,35.0,35.15,339200
2026-03-16,35.15,35.8,34.8,35.1,207100
2026-03-17,36.0,36.2,35.45,35.45,173400
2026-03-18,35.55,35.7,34.55,34.9,277300
2026-03-19,34.8,34.9,33.95,34.9,344100
2026-03-20,34.75,34.8,34.2,34.2,181500
2026-03-23,33.4,34.1,31.85,31.85,617800
2026-03-24,32.3,33.15,32.25,32.7,157300
2026-03-25,32.95,34.3,32.9,33.85,243000
2026-03-26,33.85,33.85,33.35,33.8,103200
2026-03-27,33.0,34.55,33.0,34.3,217400
2026-03-30,33.2,34.0,33.2,34.0,170700
2026-03-31,33.85,36.35,33.85,36.35,912500
2026-04-01,38.3,38.3,37.1,37.1,528200
2026-04-02,36.8,37.8,36.4,36.8,669300
2026-04-03,37.2,37.5,35.8,35.85,598100
2026-04-06,35.5,36.5,35.3,35.7,391100
2026-04-07,36.1,36.9,35.6,36.9,209300
2026-04-08,38.9,38.9,37.5,38.0,1153500
2026-04-09,37.05,37.7,37.0,37.2,361400
2026-04-10,37.5,37.9,37.0,37.0,314400
